task,model,sample_index,elevator_id,truth,prediction
A2,Logistic regression,664,elevator_c63c6602a0c09abc,6000019,6000019
A2,Logistic regression,665,elevator_c63c6602a0c09abc,6000019,6000019
A2,Logistic regression,666,elevator_c63c6602a0c09abc,6000019,6000019
A2,Logistic regression,667,elevator_c63c6602a0c09abc,6000019,6000019
A2,Logistic regression,668,elevator_c63c6602a0c09abc,6000019,6000019
A2,Logistic regression,669,elevator_c63c6602a0c09abc,6000019,6000019
A2,Logistic regression,670,elevator_c63c6602a0c09abc,6000019,6000019
A2,Logistic regression,671,elevator_c63c6602a0c09abc,6000019,6000019
A2,Logistic regression,672,elevator_4b773a7813020089,1000065,1000004
A2,Logistic regression,673,elevator_4b773a7813020089,1000065,1000004
A2,Logistic regression,674,elevator_4b773a7813020089,1000065,1000004
A2,Logistic regression,675,elevator_4b773a7813020089,1000065,1000004
A2,Logistic regression,676,elevator_4b773a7813020089,1000065,1000004
A2,Logistic regression,677,elevator_4b773a7813020089,1000065,1000004
A2,Logistic regression,678,elevator_4b773a7813020089,1000065,1000004
A2,Logistic regression,679,elevator_4b773a7813020089,1000065,1000003
A2,Logistic regression,680,elevator_939f611c37551507,6000019,1000003
A2,Logistic regression,681,elevator_939f611c37551507,6000019,1000003
A2,Logistic regression,682,elevator_939f611c37551507,6000019,1000003
A2,Logistic regression,683,elevator_939f611c37551507,6000019,1000003
A2,Logistic regression,684,elevator_939f611c37551507,6000019,1000003
A2,Logistic regression,685,elevator_939f611c37551507,6000019,1000003
A2,Logistic regression,686,elevator_939f611c37551507,6000019,1000003
A2,Logistic regression,687,elevator_939f611c37551507,6000019,1000003
A2,Logistic regression,688,elevator_cfe4e289d49c0e49,6000019,1000003
A2,Logistic regression,689,elevator_cfe4e289d49c0e49,6000019,1000003
A2,Logistic regression,690,elevator_cfe4e289d49c0e49,6000019,1000003
A2,Logistic regression,691,elevator_cfe4e289d49c0e49,6000019,1000003
A2,Logistic regression,692,elevator_cfe4e289d49c0e49,6000019,1000003
A2,Logistic regression,693,elevator_cfe4e289d49c0e49,6000019,1000003
A2,Logistic regression,694,elevator_cfe4e289d49c0e49,6000019,1000003
A2,Logistic regression,695,elevator_cfe4e289d49c0e49,6000019,1000003
A2,Logistic regression,696,elevator_f465e95f994c3bbd,1000065,1000218
A2,Logistic regression,697,elevator_f465e95f994c3bbd,1000065,1000218
A2,Logistic regression,698,elevator_f465e95f994c3bbd,1000065,1000218
A2,Logistic regression,699,elevator_f465e95f994c3bbd,1000065,1000218
A2,Logistic regression,700,elevator_f465e95f994c3bbd,1000065,1000218
A2,Logistic regression,701,elevator_f465e95f994c3bbd,1000065,1000218
A2,Logistic regression,702,elevator_f465e95f994c3bbd,1000065,1000218
A2,Logistic regression,703,elevator_f465e95f994c3bbd,1000065,1000065
A2,Logistic regression,704,elevator_88ce3e4d5920778d,1000005,6000019
A2,Logistic regression,705,elevator_88ce3e4d5920778d,1000005,6000019
A2,Logistic regression,706,elevator_88ce3e4d5920778d,1000005,6000019
A2,Logistic regression,707,elevator_88ce3e4d5920778d,1000005,6000019
A2,Logistic regression,708,elevator_88ce3e4d5920778d,1000005,6000019
A2,Logistic regression,709,elevator_88ce3e4d5920778d,1000005,6000019
A2,Logistic regression,710,elevator_88ce3e4d5920778d,1000005,1000120
A2,Logistic regression,711,elevator_88ce3e4d5920778d,1000005,6000019
A2,Logistic regression,712,elevator_e95b4b1ba0bb9da8,1000004,1000065
A2,Logistic regression,713,elevator_e95b4b1ba0bb9da8,1000004,1000065
A2,Logistic regression,714,elevator_e95b4b1ba0bb9da8,1000004,1000065
A2,Logistic regression,715,elevator_e95b4b1ba0bb9da8,1000004,1000065
A2,Logistic regression,716,elevator_e95b4b1ba0bb9da8,1000004,1000065
A2,Logistic regression,717,elevator_e95b4b1ba0bb9da8,1000004,1000065
A2,Logistic regression,718,elevator_e95b4b1ba0bb9da8,1000004,1000065
A2,Logistic regression,719,elevator_e95b4b1ba0bb9da8,1000004,1000065
A2,Logistic regression,720,elevator_219f502988fcdbac,1000005,1000218
A2,Logistic regression,721,elevator_219f502988fcdbac,1000005,1000218
A2,Logistic regression,722,elevator_219f502988fcdbac,1000005,1000218
A2,Logistic regression,723,elevator_219f502988fcdbac,1000005,1000218
A2,Logistic regression,724,elevator_219f502988fcdbac,1000005,1000218
A2,Logistic regression,725,elevator_219f502988fcdbac,1000005,1000218
A2,Logistic regression,726,elevator_219f502988fcdbac,1000005,1000218
A2,Logistic regression,727,elevator_219f502988fcdbac,1000005,1000065
A2,Logistic regression,728,elevator_d3b1e3789c063cf2,1000120,1000005
A2,Logistic regression,729,elevator_d3b1e3789c063cf2,1000120,1000005
A2,Logistic regression,730,elevator_d3b1e3789c063cf2,1000120,1000065
A2,Logistic regression,731,elevator_d3b1e3789c063cf2,1000120,1000005
A2,Logistic regression,732,elevator_d3b1e3789c063cf2,1000120,1000005
A2,Logistic regression,733,elevator_d3b1e3789c063cf2,1000120,1000005
A2,Logistic regression,734,elevator_d3b1e3789c063cf2,1000120,1000005
A2,Logistic regression,735,elevator_d3b1e3789c063cf2,1000120,1000005
A2,Logistic regression,736,elevator_1eccf376b2fb6bb4,1000005,1000005
A2,Logistic regression,737,elevator_1eccf376b2fb6bb4,1000005,1000005
A2,Logistic regression,738,elevator_1eccf376b2fb6bb4,1000005,1000005
A2,Logistic regression,739,elevator_1eccf376b2fb6bb4,1000005,1000005
A2,Logistic regression,740,elevator_1eccf376b2fb6bb4,1000005,1000005
A2,Logistic regression,741,elevator_1eccf376b2fb6bb4,1000005,1000005
A2,Logistic regression,742,elevator_1eccf376b2fb6bb4,1000005,1000005
A2,Logistic regression,743,elevator_1eccf376b2fb6bb4,1000005,1000005
A2,Logistic regression,744,elevator_728838c263b4e46f,1000005,1000218
A2,Logistic regression,745,elevator_728838c263b4e46f,1000005,1000218
A2,Logistic regression,746,elevator_728838c263b4e46f,1000005,1000218
A2,Logistic regression,747,elevator_728838c263b4e46f,1000005,1000218
A2,Logistic regression,748,elevator_728838c263b4e46f,1000005,1000218
A2,Logistic regression,749,elevator_728838c263b4e46f,1000005,1000218
A2,Logistic regression,750,elevator_728838c263b4e46f,1000005,1000218
A2,Logistic regression,751,elevator_728838c263b4e46f,1000005,1000218
A2,Logistic regression,752,elevator_7d31e2a03b00dce5,1000065,1000005
A2,Logistic regression,753,elevator_7d31e2a03b00dce5,1000065,1000005
A2,Logistic regression,754,elevator_7d31e2a03b00dce5,1000065,1000005
A2,Logistic regression,755,elevator_7d31e2a03b00dce5,1000065,1000005
A2,Logistic regression,756,elevator_7d31e2a03b00dce5,1000065,1000005
A2,Logistic regression,757,elevator_7d31e2a03b00dce5,1000065,1000005
A2,Logistic regression,758,elevator_7d31e2a03b00dce5,1000065,1000005
A2,Logistic regression,759,elevator_7d31e2a03b00dce5,1000065,1000005
A2,Logistic regression,760,elevator_7266a75d73652703,1000065,6000019
A2,Logistic regression,761,elevator_7266a75d73652703,1000065,6000019
A2,Logistic regression,762,elevator_7266a75d73652703,1000065,6000019
A2,Logistic regression,763,elevator_7266a75d73652703,1000065,1000003
A2,Logistic regression,764,elevator_7266a75d73652703,1000065,6000019
A2,Logistic regression,765,elevator_7266a75d73652703,1000065,6000019
A2,Logistic regression,766,elevator_7266a75d73652703,1000065,6000019
A2,Logistic regression,767,elevator_7266a75d73652703,1000065,6000019
A2,Logistic regression,768,elevator_8ff73e5ed18adbe7,6000019,6000019
A2,Logistic regression,769,elevator_8ff73e5ed18adbe7,6000019,6000019
A2,Logistic regression,770,elevator_8ff73e5ed18adbe7,6000019,6000019
A2,Logistic regression,771,elevator_8ff73e5ed18adbe7,6000019,6000019
A2,Logistic regression,772,elevator_8ff73e5ed18adbe7,6000019,6000019
A2,Logistic regression,773,elevator_8ff73e5ed18adbe7,6000019,6000019
A2,Logistic regression,774,elevator_8ff73e5ed18adbe7,6000019,6000019
A2,Logistic regression,775,elevator_8ff73e5ed18adbe7,6000019,6000019
A2,Logistic regression,776,elevator_6b492ce7f9f446f1,1000218,1000003
A2,Logistic regression,777,elevator_6b492ce7f9f446f1,1000218,1000003
A2,Logistic regression,778,elevator_6b492ce7f9f446f1,1000218,1000003
A2,Logistic regression,779,elevator_6b492ce7f9f446f1,1000218,1000003
A2,Logistic regression,780,elevator_6b492ce7f9f446f1,1000218,1000003
A2,Logistic regression,781,elevator_6b492ce7f9f446f1,1000218,1000003
A2,Logistic regression,782,elevator_6b492ce7f9f446f1,1000218,1000003
A2,Logistic regression,783,elevator_6b492ce7f9f446f1,1000218,1000003
A2,Logistic regression,784,elevator_5d568810ec3fe9d0,6000019,6000019
A2,Logistic regression,785,elevator_5d568810ec3fe9d0,6000019,6000019
A2,Logistic regression,786,elevator_5d568810ec3fe9d0,6000019,6000019
A2,Logistic regression,787,elevator_5d568810ec3fe9d0,6000019,6000019
A2,Logistic regression,788,elevator_5d568810ec3fe9d0,6000019,6000019
A2,Logistic regression,789,elevator_5d568810ec3fe9d0,6000019,6000019
A2,Logistic regression,790,elevator_5d568810ec3fe9d0,6000019,6000019
A2,Logistic regression,791,elevator_5d568810ec3fe9d0,6000019,6000019
A2,Logistic regression,792,elevator_36c7950819518679,6000019,1000003
A2,Logistic regression,793,elevator_36c7950819518679,6000019,1000003
A2,Logistic regression,794,elevator_36c7950819518679,6000019,1000003
A2,Logistic regression,795,elevator_36c7950819518679,6000019,1000003
A2,Logistic regression,796,elevator_36c7950819518679,6000019,1000003
A2,Logistic regression,797,elevator_36c7950819518679,6000019,1000003
A2,Logistic regression,798,elevator_36c7950819518679,6000019,1000003
A2,Logistic regression,799,elevator_36c7950819518679,6000019,1000003
A2,Logistic regression,800,elevator_0b011fa60768d48b,1000218,1000218
A2,Logistic regression,801,elevator_0b011fa60768d48b,1000218,1000218
A2,Logistic regression,802,elevator_0b011fa60768d48b,1000218,1000218
A2,Logistic regression,803,elevator_0b011fa60768d48b,1000218,1000218
A2,Logistic regression,804,elevator_0b011fa60768d48b,1000218,1000120
A2,Logistic regression,805,elevator_0b011fa60768d48b,1000218,1000218
A2,Logistic regression,806,elevator_0b011fa60768d48b,1000218,1000218
A2,Logistic regression,807,elevator_0b011fa60768d48b,1000218,1000218
A2,Logistic regression,808,elevator_8d91175630a95021,1000065,1000218
A2,Logistic regression,809,elevator_8d91175630a95021,1000065,1000218
A2,Logistic regression,810,elevator_8d91175630a95021,1000065,1000218
A2,Logistic regression,811,elevator_8d91175630a95021,1000065,1000218
A2,Logistic regression,812,elevator_8d91175630a95021,1000065,1000218
A2,Logistic regression,813,elevator_8d91175630a95021,1000065,1000218
A2,Logistic regression,814,elevator_8d91175630a95021,1000065,1000218
A2,Logistic regression,815,elevator_8d91175630a95021,1000065,1000218
A2,Logistic regression,816,elevator_866442cf825779b7,1000065,1000218
A2,Logistic regression,817,elevator_866442cf825779b7,1000065,1000218
A2,Logistic regression,818,elevator_866442cf825779b7,1000065,1000218
A2,Logistic regression,819,elevator_866442cf825779b7,1000065,1000218
A2,Logistic regression,820,elevator_866442cf825779b7,1000065,1000218
A2,Logistic regression,821,elevator_866442cf825779b7,1000065,1000218
A2,Logistic regression,822,elevator_866442cf825779b7,1000065,1000218
A2,Logistic regression,823,elevator_866442cf825779b7,1000065,1000218
A2,Logistic regression,824,elevator_43c4108247dc1f31,6000019,6000019
A2,Logistic regression,825,elevator_43c4108247dc1f31,6000019,6000019
A2,Logistic regression,826,elevator_43c4108247dc1f31,6000019,6000019
A2,Logistic regression,827,elevator_43c4108247dc1f31,6000019,6000019
A2,Logistic regression,828,elevator_43c4108247dc1f31,6000019,6000019
A2,Logistic regression,829,elevator_43c4108247dc1f31,6000019,6000019
A2,Logistic regression,830,elevator_43c4108247dc1f31,6000019,6000019
A2,Logistic regression,831,elevator_43c4108247dc1f31,6000019,6000019
A2,Logistic regression,832,elevator_b02ecd9782063b0d,1000005,1000218
A2,Logistic regression,833,elevator_b02ecd9782063b0d,1000005,1000218
A2,Logistic regression,834,elevator_b02ecd9782063b0d,1000005,1000003
A2,Logistic regression,835,elevator_b02ecd9782063b0d,1000005,1000065
A2,Logistic regression,836,elevator_b02ecd9782063b0d,1000005,1000065
A2,Logistic regression,837,elevator_b02ecd9782063b0d,1000005,1000065
A2,Logistic regression,838,elevator_b02ecd9782063b0d,1000005,1000003
A2,Logistic regression,839,elevator_b02ecd9782063b0d,1000005,1000065
A2,Logistic regression,840,elevator_855567161db4a237,1000004,1000120
A2,Logistic regression,841,elevator_855567161db4a237,1000004,1000120
A2,Logistic regression,842,elevator_855567161db4a237,1000004,1000218
A2,Logistic regression,843,elevator_855567161db4a237,1000004,1000218
A2,Logistic regression,844,elevator_855567161db4a237,1000004,1000218
A2,Logistic regression,845,elevator_855567161db4a237,1000004,1000218
A2,Logistic regression,846,elevator_855567161db4a237,1000004,1000218
A2,Logistic regression,847,elevator_855567161db4a237,1000004,1000218
A2,Logistic regression,848,elevator_3342c6d08e03cc23,1000120,1000065
A2,Logistic regression,849,elevator_3342c6d08e03cc23,1000120,1000065
A2,Logistic regression,850,elevator_3342c6d08e03cc23,1000120,6000019
A2,Logistic regression,851,elevator_3342c6d08e03cc23,1000120,6000019
A2,Logistic regression,852,elevator_3342c6d08e03cc23,1000120,6000019
A2,Logistic regression,853,elevator_3342c6d08e03cc23,1000120,6000019
A2,Logistic regression,854,elevator_3342c6d08e03cc23,1000120,1000065
A2,Logistic regression,855,elevator_3342c6d08e03cc23,1000120,1000065
A2,Logistic regression,856,elevator_8d5c161e92ad9d88,1000065,1000120
A2,Logistic regression,857,elevator_8d5c161e92ad9d88,1000065,1000120
A2,Logistic regression,858,elevator_8d5c161e92ad9d88,1000065,1000120
A2,Logistic regression,859,elevator_8d5c161e92ad9d88,1000065,1000120
A2,Logistic regression,860,elevator_8d5c161e92ad9d88,1000065,1000120
A2,Logistic regression,861,elevator_8d5c161e92ad9d88,1000065,1000120
A2,Logistic regression,862,elevator_8d5c161e92ad9d88,1000065,1000065
A2,Logistic regression,863,elevator_8d5c161e92ad9d88,1000065,1000120
A2,Logistic regression,864,elevator_072f9f7739437995,1000004,1000065
A2,Logistic regression,865,elevator_072f9f7739437995,1000004,1000065
A2,Logistic regression,866,elevator_072f9f7739437995,1000004,1000065
A2,Logistic regression,867,elevator_072f9f7739437995,1000004,1000065
A2,Logistic regression,868,elevator_072f9f7739437995,1000004,1000120
A2,Logistic regression,869,elevator_072f9f7739437995,1000004,1000065
A2,Logistic regression,870,elevator_072f9f7739437995,1000004,1000065
A2,Logistic regression,871,elevator_072f9f7739437995,1000004,1000065
A2,Logistic regression,872,elevator_972ee0b7a0ffe2de,6000019,6000019
A2,Logistic regression,873,elevator_972ee0b7a0ffe2de,6000019,6000019
A2,Logistic regression,874,elevator_972ee0b7a0ffe2de,6000019,6000019
A2,Logistic regression,875,elevator_972ee0b7a0ffe2de,6000019,6000019
A2,Logistic regression,876,elevator_972ee0b7a0ffe2de,6000019,6000019
A2,Logistic regression,877,elevator_972ee0b7a0ffe2de,6000019,6000019
A2,Logistic regression,878,elevator_972ee0b7a0ffe2de,6000019,6000019
A2,Logistic regression,879,elevator_972ee0b7a0ffe2de,6000019,6000019
A2,Logistic regression,880,elevator_c845c281ec5e4f5e,6000019,1000218
A2,Logistic regression,881,elevator_c845c281ec5e4f5e,6000019,1000218
A2,Logistic regression,882,elevator_c845c281ec5e4f5e,6000019,1000003
A2,Logistic regression,883,elevator_c845c281ec5e4f5e,6000019,1000218
A2,Logistic regression,884,elevator_c845c281ec5e4f5e,6000019,1000218
A2,Logistic regression,885,elevator_c845c281ec5e4f5e,6000019,1000218
A2,Logistic regression,886,elevator_c845c281ec5e4f5e,6000019,1000218
A2,Logistic regression,887,elevator_c845c281ec5e4f5e,6000019,1000003
A2,Logistic regression,888,elevator_e01769e938f01fb6,6000019,6000019
A2,Logistic regression,889,elevator_e01769e938f01fb6,6000019,6000019
A2,Logistic regression,890,elevator_e01769e938f01fb6,6000019,6000019
A2,Logistic regression,891,elevator_e01769e938f01fb6,6000019,6000019
A2,Logistic regression,892,elevator_e01769e938f01fb6,6000019,6000019
A2,Logistic regression,893,elevator_e01769e938f01fb6,6000019,6000019
A2,Logistic regression,894,elevator_e01769e938f01fb6,6000019,6000019
A2,Logistic regression,895,elevator_e01769e938f01fb6,6000019,6000019
A2,Logistic regression,896,elevator_80723c983eb9dda6,6000019,1000218
A2,Logistic regression,897,elevator_80723c983eb9dda6,6000019,1000218
A2,Logistic regression,898,elevator_80723c983eb9dda6,6000019,1000218
A2,Logistic regression,899,elevator_80723c983eb9dda6,6000019,1000218
A2,Logistic regression,900,elevator_80723c983eb9dda6,6000019,1000218
A2,Logistic regression,901,elevator_80723c983eb9dda6,6000019,1000218
A2,Logistic regression,902,elevator_80723c983eb9dda6,6000019,1000218
A2,Logistic regression,903,elevator_80723c983eb9dda6,6000019,1000218
A2,Logistic regression,904,elevator_23afdb982004cd99,6000019,6000019
A2,Logistic regression,905,elevator_23afdb982004cd99,6000019,6000019
A2,Logistic regression,906,elevator_23afdb982004cd99,6000019,6000019
A2,Logistic regression,907,elevator_23afdb982004cd99,6000019,6000019
A2,Logistic regression,908,elevator_23afdb982004cd99,6000019,6000019
A2,Logistic regression,909,elevator_23afdb982004cd99,6000019,6000019
A2,Logistic regression,910,elevator_23afdb982004cd99,6000019,6000019
A2,Logistic regression,911,elevator_23afdb982004cd99,6000019,6000019
A2,Logistic regression,912,elevator_887e41ef0cf68a49,6000019,1000004
A2,Logistic regression,913,elevator_887e41ef0cf68a49,6000019,1000004
A2,Logistic regression,914,elevator_887e41ef0cf68a49,6000019,1000065
A2,Logistic regression,915,elevator_887e41ef0cf68a49,6000019,6000019
A2,Logistic regression,916,elevator_887e41ef0cf68a49,6000019,6000019
A2,Logistic regression,917,elevator_887e41ef0cf68a49,6000019,6000019
A2,Logistic regression,918,elevator_887e41ef0cf68a49,6000019,6000019
A2,Logistic regression,919,elevator_887e41ef0cf68a49,6000019,6000019
A2,Logistic regression,920,elevator_bf94254226e42e04,6000019,1000218
A2,Logistic regression,921,elevator_bf94254226e42e04,6000019,1000218
A2,Logistic regression,922,elevator_bf94254226e42e04,6000019,1000218
A2,Logistic regression,923,elevator_bf94254226e42e04,6000019,1000218
A2,Logistic regression,924,elevator_bf94254226e42e04,6000019,1000218
A2,Logistic regression,925,elevator_bf94254226e42e04,6000019,1000218
A2,Logistic regression,926,elevator_bf94254226e42e04,6000019,1000218
A2,Logistic regression,927,elevator_bf94254226e42e04,6000019,1000218
A2,Logistic regression,928,elevator_32a3cd8c07322346,6000019,1000218
A2,Logistic regression,929,elevator_32a3cd8c07322346,6000019,1000218
A2,Logistic regression,930,elevator_32a3cd8c07322346,6000019,1000218
A2,Logistic regression,931,elevator_32a3cd8c07322346,6000019,1000218
A2,Logistic regression,932,elevator_32a3cd8c07322346,6000019,1000218
A2,Logistic regression,933,elevator_32a3cd8c07322346,6000019,1000218
A2,Logistic regression,934,elevator_32a3cd8c07322346,6000019,1000218
A2,Logistic regression,935,elevator_32a3cd8c07322346,6000019,1000218
A2,Logistic regression,936,elevator_4f8c0dc468bf8efc,6000019,6000019
A2,Logistic regression,937,elevator_4f8c0dc468bf8efc,6000019,1000005
A2,Logistic regression,938,elevator_4f8c0dc468bf8efc,6000019,6000019
A2,Logistic regression,939,elevator_4f8c0dc468bf8efc,6000019,6000019
A2,Logistic regression,940,elevator_4f8c0dc468bf8efc,6000019,6000019
A2,Logistic regression,941,elevator_4f8c0dc468bf8efc,6000019,6000019
A2,Logistic regression,942,elevator_4f8c0dc468bf8efc,6000019,6000019
A2,Logistic regression,943,elevator_4f8c0dc468bf8efc,6000019,6000019
A2,Logistic regression,944,elevator_2e978eaa5c583581,6000019,1000218
A2,Logistic regression,945,elevator_2e978eaa5c583581,6000019,1000218
A2,Logistic regression,946,elevator_2e978eaa5c583581,6000019,1000218
A2,Logistic regression,947,elevator_2e978eaa5c583581,6000019,1000218
A2,Logistic regression,948,elevator_2e978eaa5c583581,6000019,1000218
A2,Logistic regression,949,elevator_2e978eaa5c583581,6000019,1000218
A2,Logistic regression,950,elevator_2e978eaa5c583581,6000019,1000218
A2,Logistic regression,951,elevator_2e978eaa5c583581,6000019,1000218
A2,Logistic regression,952,elevator_1a465cc48fe0e009,1000065,6000019
A2,Logistic regression,953,elevator_1a465cc48fe0e009,1000065,6000019
A2,Logistic regression,954,elevator_1a465cc48fe0e009,1000065,6000019
A2,Logistic regression,955,elevator_1a465cc48fe0e009,1000065,6000019
A2,Logistic regression,956,elevator_1a465cc48fe0e009,1000065,6000019
A2,Logistic regression,957,elevator_1a465cc48fe0e009,1000065,6000019
A2,Logistic regression,958,elevator_1a465cc48fe0e009,1000065,6000019
A2,Logistic regression,959,elevator_1a465cc48fe0e009,1000065,6000019
A2,Logistic regression,960,elevator_26829f5ddd6c496d,1000004,1000004
A2,Logistic regression,961,elevator_26829f5ddd6c496d,1000004,1000004
A2,Logistic regression,962,elevator_26829f5ddd6c496d,1000004,1000004
A2,Logistic regression,963,elevator_26829f5ddd6c496d,1000004,1000004
A2,Logistic regression,964,elevator_26829f5ddd6c496d,1000004,1000004
A2,Logistic regression,965,elevator_26829f5ddd6c496d,1000004,1000004
A2,Logistic regression,966,elevator_26829f5ddd6c496d,1000004,1000004
A2,Logistic regression,967,elevator_26829f5ddd6c496d,1000004,1000004
A2,Logistic regression,968,elevator_d9d65993a43fbd67,1000004,1000065
A2,Logistic regression,969,elevator_d9d65993a43fbd67,1000004,1000065
A2,Logistic regression,970,elevator_d9d65993a43fbd67,1000004,1000065
A2,Logistic regression,971,elevator_d9d65993a43fbd67,1000004,1000065
A2,Logistic regression,972,elevator_d9d65993a43fbd67,1000004,1000065
A2,Logistic regression,973,elevator_d9d65993a43fbd67,1000004,1000065
A2,Logistic regression,974,elevator_d9d65993a43fbd67,1000004,1000065
A2,Logistic regression,975,elevator_d9d65993a43fbd67,1000004,1000065
A2,Logistic regression,976,elevator_1b44bd073772c7d1,1000004,6000019
A2,Logistic regression,977,elevator_1b44bd073772c7d1,1000004,6000019
A2,Logistic regression,978,elevator_1b44bd073772c7d1,1000004,6000019
A2,Logistic regression,979,elevator_1b44bd073772c7d1,1000004,6000019
A2,Logistic regression,980,elevator_1b44bd073772c7d1,1000004,6000019
A2,Logistic regression,981,elevator_1b44bd073772c7d1,1000004,6000019
A2,Logistic regression,982,elevator_1b44bd073772c7d1,1000004,6000019
A2,Logistic regression,983,elevator_1b44bd073772c7d1,1000004,1000120
A2,Logistic regression,984,elevator_6ff577d415ce5bad,1000065,6000019
A2,Logistic regression,985,elevator_6ff577d415ce5bad,1000065,6000019
A2,Logistic regression,986,elevator_6ff577d415ce5bad,1000065,6000019
A2,Logistic regression,987,elevator_6ff577d415ce5bad,1000065,6000019
A2,Logistic regression,988,elevator_6ff577d415ce5bad,1000065,6000019
A2,Logistic regression,989,elevator_6ff577d415ce5bad,1000065,6000019
A2,Logistic regression,990,elevator_6ff577d415ce5bad,1000065,6000019
A2,Logistic regression,991,elevator_6ff577d415ce5bad,1000065,6000019
A2,Logistic regression,992,elevator_274311e98873d677,1000005,1000065
A2,Logistic regression,993,elevator_274311e98873d677,1000005,1000065
A2,Logistic regression,994,elevator_274311e98873d677,1000005,1000065
A2,Logistic regression,995,elevator_274311e98873d677,1000005,1000065
A2,Logistic regression,996,elevator_274311e98873d677,1000005,1000065
A2,Logistic regression,997,elevator_274311e98873d677,1000005,1000065
A2,Logistic regression,998,elevator_274311e98873d677,1000005,1000065
A2,Logistic regression,999,elevator_274311e98873d677,1000005,1000065
A2,Logistic regression,1000,elevator_62c3083f0b312b93,1000005,1000004
A2,Logistic regression,1001,elevator_62c3083f0b312b93,1000005,1000004
A2,Logistic regression,1002,elevator_62c3083f0b312b93,1000005,1000004
A2,Logistic regression,1003,elevator_62c3083f0b312b93,1000005,1000004
A2,Logistic regression,1004,elevator_62c3083f0b312b93,1000005,1000004
A2,Logistic regression,1005,elevator_62c3083f0b312b93,1000005,1000004
A2,Logistic regression,1006,elevator_62c3083f0b312b93,1000005,1000004
A2,Logistic regression,1007,elevator_62c3083f0b312b93,1000005,1000004
A2,Logistic regression,1008,elevator_fc629c87b7e328ff,1000004,1000003
A2,Logistic regression,1009,elevator_fc629c87b7e328ff,1000004,1000003
A2,Logistic regression,1010,elevator_fc629c87b7e328ff,1000004,1000003
A2,Logistic regression,1011,elevator_fc629c87b7e328ff,1000004,1000003
A2,Logistic regression,1012,elevator_fc629c87b7e328ff,1000004,1000003
A2,Logistic regression,1013,elevator_fc629c87b7e328ff,1000004,1000003
A2,Logistic regression,1014,elevator_fc629c87b7e328ff,1000004,1000003
A2,Logistic regression,1015,elevator_fc629c87b7e328ff,1000004,1000003
A2,Logistic regression,1016,elevator_30fbddde5d6e85ca,1000120,1000005
A2,Logistic regression,1017,elevator_30fbddde5d6e85ca,1000120,1000005
A2,Logistic regression,1018,elevator_30fbddde5d6e85ca,1000120,1000005
A2,Logistic regression,1019,elevator_30fbddde5d6e85ca,1000120,1000005
A2,Logistic regression,1020,elevator_30fbddde5d6e85ca,1000120,1000005
A2,Logistic regression,1021,elevator_30fbddde5d6e85ca,1000120,1000005
A2,Logistic regression,1022,elevator_30fbddde5d6e85ca,1000120,1000005
A2,Logistic regression,1023,elevator_30fbddde5d6e85ca,1000120,1000005
A2,Logistic regression,1024,elevator_39d24983ccea5743,1000065,1000003
A2,Logistic regression,1025,elevator_39d24983ccea5743,1000065,1000003
A2,Logistic regression,1026,elevator_39d24983ccea5743,1000065,1000003
A2,Logistic regression,1027,elevator_39d24983ccea5743,1000065,1000003
A2,Logistic regression,1028,elevator_39d24983ccea5743,1000065,1000003
A2,Logistic regression,1029,elevator_39d24983ccea5743,1000065,1000003
A2,Logistic regression,1030,elevator_39d24983ccea5743,1000065,1000003
A2,Logistic regression,1031,elevator_39d24983ccea5743,1000065,1000003
A2,Logistic regression,1032,elevator_43742977d96150ea,1000120,6000019
A2,Logistic regression,1033,elevator_43742977d96150ea,1000120,6000019
A2,Logistic regression,1034,elevator_43742977d96150ea,1000120,6000019
A2,Logistic regression,1035,elevator_43742977d96150ea,1000120,6000019
A2,Logistic regression,1036,elevator_43742977d96150ea,1000120,6000019
A2,Logistic regression,1037,elevator_43742977d96150ea,1000120,6000019
A2,Logistic regression,1038,elevator_43742977d96150ea,1000120,1000004
A2,Logistic regression,1039,elevator_43742977d96150ea,1000120,6000019
A2,Logistic regression,1040,elevator_8cd4244a47660443,1000120,6000019
A2,Logistic regression,1041,elevator_8cd4244a47660443,1000120,6000019
A2,Logistic regression,1042,elevator_8cd4244a47660443,1000120,6000019
A2,Logistic regression,1043,elevator_8cd4244a47660443,1000120,1000003
A2,Logistic regression,1044,elevator_8cd4244a47660443,1000120,6000019
A2,Logistic regression,1045,elevator_8cd4244a47660443,1000120,6000019
A2,Logistic regression,1046,elevator_8cd4244a47660443,1000120,6000019
A2,Logistic regression,1047,elevator_8cd4244a47660443,1000120,1000004
A2,Logistic regression,1048,elevator_55ebe68c6de24ace,1000005,1000218
A2,Logistic regression,1049,elevator_55ebe68c6de24ace,1000005,1000218
A2,Logistic regression,1050,elevator_55ebe68c6de24ace,1000005,1000218
A2,Logistic regression,1051,elevator_55ebe68c6de24ace,1000005,1000218
A2,Logistic regression,1052,elevator_55ebe68c6de24ace,1000005,1000218
A2,Logistic regression,1053,elevator_55ebe68c6de24ace,1000005,1000218
A2,Logistic regression,1054,elevator_55ebe68c6de24ace,1000005,1000218
A2,Logistic regression,1055,elevator_55ebe68c6de24ace,1000005,1000218
A2,Logistic regression,1056,elevator_caa076e6f35846de,1000005,1000005
A2,Logistic regression,1057,elevator_caa076e6f35846de,1000005,1000005
